Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Bishu,2020-11-01 23:18:20,00:20:41,Autoplayed: user action: Unspecified; ,Family Guy: Season 18: Absolutely Babulous (Episode 3),,Roku Longview HDR10 Smart TV,00:21:06,00:21:06,CA (Canada)
Bishu,2020-11-01 23:18:10,00:00:06,Autoplayed: user action: None; ,Family Guy: Season 16_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:06,Not latest view,CA (Canada)
Bishu,2020-11-01 21:36:50,00:01:23,Autoplayed: user action: None; ,3%: Season 2: Chapter 03: Static (Episode 3),,Roku Longview HDR10 Smart TV,00:01:28,Not latest view,CA (Canada)
Bishu,2020-11-01 20:47:27,00:45:57,,3%: Season 2: Chapter 02: Toaster (Episode 2),,Roku Longview HDR10 Smart TV,00:46:52,00:46:52,CA (Canada)
Bishu,2020-11-01 17:38:56,00:31:44,,3%: Season 2: Chapter 01: Mirror (Episode 1),,Roku Longview HDR10 Smart TV,00:46:07,00:46:07,CA (Canada)
Bishu,2020-11-01 06:58:38,00:13:25,Autoplayed: user action: Unspecified; ,3%: Season 2: Chapter 01: Mirror (Episode 1),,Roku Longview HDR10 Smart TV,00:14:25,Not latest view,CA (Canada)
Bishu,2020-11-01 06:29:50,00:28:05,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 08: Button (Episode 8),,Roku Longview HDR10 Smart TV,00:46:49,00:46:49,CA (Canada)
Bishu,2020-11-01 01:30:38,00:02:13,,Marvel's Iron Fist (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:02:13,Not latest view,CA (Canada)
Bishu,2020-11-01 01:29:04,00:01:26,,Trailer: Ginny Weds Sunny,TRAILER,Roku Longview HDR10 Smart TV,00:01:26,Not latest view,CA (Canada)
Bishu,2020-11-01 01:27:00,00:02:01,Autoplayed: user action: None; ,Trailer: Secrets of the Saqqara Tomb,TRAILER,Roku Longview HDR10 Smart TV,00:02:01,00:02:01,CA (Canada)
Bishu,2020-11-01 00:32:17,00:54:37,Autoplayed: user action: Unspecified; ,Deadpool 2,,Roku Longview HDR10 Smart TV,01:54:03,01:54:03,CA (Canada)
Bishu,2020-11-01 00:31:30,00:00:05,Autoplayed: user action: None; ,Shadowhunters: The Mortal Instruments: Season 3 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:05,Not latest view,CA (Canada)
Bishu,2020-11-01 00:30:54,00:00:12,Autoplayed: user action: None; ,The Mysterious,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:12,Not latest view,CA (Canada)
Bishu,2020-11-01 00:29:53,00:00:29,Autoplayed: user action: None; ,Trailer: Secrets of the Saqqara Tomb,TRAILER,Roku Longview HDR10 Smart TV,00:00:29,Not latest view,CA (Canada)
Bishu,2020-11-01 00:29:22,00:00:21,Autoplayed: user action: None; ,Trailer: Secrets of the Saqqara Tomb,TRAILER,Roku Longview HDR10 Smart TV,00:00:21,Not latest view,CA (Canada)
Bishu,2020-11-01 00:29:07,00:00:04,Autoplayed: user action: None; ,Primal_hook_02_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,Not latest view,CA (Canada)
Bishu,2020-11-01 00:09:29,00:17:57,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 08: Button (Episode 8),,Roku Longview HDR10 Smart TV,00:18:46,Not latest view,CA (Canada)
Bishu,2020-11-01 00:05:33,00:03:50,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 07: Capsule (Episode 7),,Roku Longview HDR10 Smart TV,00:37:45,00:37:45,CA (Canada)
Bishu,2020-11-01 00:03:32,00:01:53,Autoplayed: user action: None; ,Family Guy: Season 18: Absolutely Babulous (Episode 3),,Roku Longview HDR10 Smart TV,00:02:23,Not latest view,CA (Canada)
Bishu,2020-10-31 23:55:43,00:07:27,Autoplayed: user action: Unspecified; ,Family Guy: Season 18: Bri-Da (Episode 2),,Roku Longview HDR10 Smart TV,00:21:07,00:21:07,CA (Canada)
Bishu,2020-10-31 03:25:30,00:14:03,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 07: Capsule (Episode 7),,Roku Longview HDR10 Smart TV,00:33:57,Not latest view,CA (Canada)
Bishu,2020-10-30 18:59:10,00:13:13,Autoplayed: user action: None; ,Family Guy: Season 18: Bri-Da (Episode 2),,Roku Longview HDR10 Smart TV,00:13:43,Not latest view,CA (Canada)
Bishu,2020-10-30 18:38:23,00:20:43,,Family Guy: Season 18: Yacht Rocky (Episode 1),,Roku Longview HDR10 Smart TV,00:21:10,00:21:10,CA (Canada)
Bishu,2020-10-30 18:18:35,00:19:00,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 07: Capsule (Episode 7),,Roku Longview HDR10 Smart TV,00:19:55,Not latest view,CA (Canada)
Bishu,2020-10-30 18:14:19,00:02:45,,3%: Season 1: Chapter 06: Glass (Episode 6),,Roku Longview HDR10 Smart TV,00:44:11,00:44:11,CA (Canada)
Bishu,2020-10-30 04:30:40,00:39:44,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 06: Glass (Episode 6),,Roku Longview HDR10 Smart TV,00:41:30,Not latest view,CA (Canada)
Bishu,2020-10-30 04:28:09,00:02:20,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 05: Water (Episode 5),,Roku Longview HDR10 Smart TV,00:44:15,00:44:15,CA (Canada)
Bishu,2020-10-30 03:26:59,00:59:50,Autoplayed: user action: Unspecified; ,Deadpool 2,,Roku Longview HDR10 Smart TV,00:59:30,Not latest view,CA (Canada)
Bishu,2020-10-30 03:25:41,00:00:21,Autoplayed: user action: None; ,Travelers: Season 3 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:21,00:00:21,CA (Canada)
Bishu,2020-10-30 03:24:41,00:00:27,Autoplayed: user action: None; ,3% (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:27,00:00:27,CA (Canada)
Bishu,2020-10-30 02:10:05,00:04:49,,3%: Season 1: Chapter 05: Water (Episode 5),,Roku Longview HDR10 Smart TV,00:41:55,Not latest view,CA (Canada)
Bishu,2020-10-30 00:01:19,00:36:06,Autoplayed: user action: None; ,3%: Season 1: Chapter 05: Water (Episode 5),,Roku Longview HDR10 Smart TV,00:37:14,Not latest view,CA (Canada)
Bishu,2020-10-29 23:13:43,00:46:46,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 04: Gateway (Episode 4),,Roku Longview HDR10 Smart TV,00:47:37,00:47:37,CA (Canada)
Bishu,2020-10-29 22:32:30,00:41:09,Autoplayed: user action: None; ,3%: Season 1: Chapter 03: Corridor (Episode 3),,Roku Longview HDR10 Smart TV,00:41:15,00:41:15,CA (Canada)
Bishu,2020-10-29 21:46:27,00:45:57,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 02: Coins (Episode 2),,Roku Longview HDR10 Smart TV,00:46:11,00:46:11,CA (Canada)
Bishu,2020-10-29 21:44:19,00:00:55,Autoplayed: user action: None; ,Trailer: My Next Guest with David Letterman and Shah Rukh Khan,TRAILER,Roku Longview HDR10 Smart TV,00:00:55,00:00:55,CA (Canada)
Bishu,2020-10-29 07:23:36,00:47:53,Autoplayed: user action: Unspecified; ,3%: Season 1: Chapter 01: Cubes (Episode 1),,Roku Longview HDR10 Smart TV,00:48:40,00:48:40,CA (Canada)
Bishu,2020-10-29 05:49:22,01:30:40,Autoplayed: user action: Unspecified; ,Holidate,,Roku Longview HDR10 Smart TV,01:36:44,01:36:44,CA (Canada)
Bishu,2020-10-29 05:21:02,00:02:22,Autoplayed: user action: None; ,Trailer: The Haunting of Bly Manor,TRAILER,Roku Longview HDR10 Smart TV,00:02:22,00:02:22,CA (Canada)
Bishu,2020-10-29 05:20:33,00:00:04,Autoplayed: user action: None; ,Sacred Games: Season 1 (Trailer),TRAILER,Roku Longview HDR10 Smart TV,00:00:04,Not latest view,CA (Canada)
Bishu,2020-10-29 05:09:56,00:00:04,Autoplayed: user action: None; ,Murdoch Mysteries: Season 1_hook_01_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2020-10-29 05:06:23,00:00:05,Autoplayed: user action: None; ,Lust Stories,,Roku Longview HDR10 Smart TV,00:00:05,00:00:05,CA (Canada)
Bishu,2020-10-28 23:08:34,00:00:17,,Trailer: Ginny Weds Sunny,TRAILER,Roku Longview HDR10 Smart TV,00:00:17,Not latest view,CA (Canada)
Bishu,2020-10-28 23:06:12,00:02:19,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Roku Longview HDR10 Smart TV,00:02:19,00:02:19,CA (Canada)
Bishu,2020-10-28 22:54:57,00:06:34,Autoplayed: user action: Unspecified; ,Lust Stories,,Roku Longview HDR10 Smart TV,01:55:53,Not latest view,CA (Canada)
Bishu,2020-10-28 22:50:15,00:01:21,Autoplayed: user action: Unspecified; ,The Art of Loving,,Roku Longview HDR10 Smart TV,01:28:53,01:28:53,CA (Canada)
Bishu,2020-10-28 22:48:24,00:00:02,Autoplayed: user action: Unspecified; ,Mostly Sunny,,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2020-10-28 22:45:54,00:00:11,Autoplayed: user action: Unspecified; ,Ascharyachakit!,,Roku Longview HDR10 Smart TV,00:54:36,00:54:36,CA (Canada)
Bishu,2020-10-28 22:40:46,00:01:25,Autoplayed: user action: Unspecified; ,The Little Hours,,Roku Longview HDR10 Smart TV,01:07:18,01:07:18,CA (Canada)
Bishu,2020-10-28 22:39:47,00:00:08,Autoplayed: user action: Unspecified; ,After Porn Ends 3,,Roku Longview HDR10 Smart TV,00:00:08,00:00:08,CA (Canada)
Bishu,2020-10-28 22:33:29,00:01:46,Autoplayed: user action: Unspecified; ,Desire,,Roku Longview HDR10 Smart TV,01:12:27,Not latest view,CA (Canada)
Bishu,2020-10-28 22:22:53,00:04:55,Autoplayed: user action: Unspecified; ,Rocco,,Roku Longview HDR10 Smart TV,01:38:34,01:38:34,CA (Canada)
Bishu,2020-10-28 22:19:32,00:00:02,Autoplayed: user action: Unspecified; ,Marriage Story,,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2020-10-28 22:18:38,00:00:02,Autoplayed: user action: None; ,Newness,,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2020-10-28 22:12:28,00:02:22,,365 Days,,Roku Longview HDR10 Smart TV,01:09:58,Not latest view,CA (Canada)
Bishu,2020-10-28 22:11:57,00:00:02,Autoplayed: user action: None; ,Too Hot to Handle: Season 1: The Bryce Isn't Right (Episode 6),,Roku Longview HDR10 Smart TV,00:00:02,00:00:02,CA (Canada)
Bishu,2020-10-28 22:06:03,00:03:11,Autoplayed: user action: Unspecified; ,365 Days,,Roku Longview HDR10 Smart TV,01:20:30,Not latest view,CA (Canada)
Bishu,2020-10-28 22:04:21,00:00:08,Autoplayed: user action: Unspecified; ,White Girl,,Roku Longview HDR10 Smart TV,00:00:08,00:00:08,CA (Canada)
Bishu,2020-10-28 22:03:42,00:00:09,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Roku Longview HDR10 Smart TV,00:00:09,Not latest view,CA (Canada)
Bishu,2020-10-28 21:58:49,00:04:37,Autoplayed: user action: Unspecified; ,Holidate,,Roku Longview HDR10 Smart TV,00:06:05,Not latest view,CA (Canada)
Bishu,2020-10-28 21:55:23,00:01:26,,Trailer: Ginny Weds Sunny,TRAILER,Roku Longview HDR10 Smart TV,00:01:26,Not latest view,CA (Canada)
Bishu,2020-10-28 21:53:14,00:02:01,,Trailer: Secrets of the Saqqara Tomb,TRAILER,Roku Longview HDR10 Smart TV,00:02:01,Not latest view,CA (Canada)
Bishu,2020-10-28 21:50:52,00:02:19,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Roku Longview HDR10 Smart TV,00:02:19,Not latest view,CA (Canada)
Bishu,2020-10-28 20:49:05,01:01:39,,RoboCop,,Roku Longview HDR10 Smart TV,01:50:34,01:50:34,CA (Canada)
Bishu,2020-10-28 20:00:51,00:47:00,,RoboCop,,Roku Longview HDR10 Smart TV,00:48:57,Not latest view,CA (Canada)
Bishu,2020-10-28 20:00:24,00:00:23,Autoplayed: user action: None; ,RoboCop_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:23,00:00:23,CA (Canada)
Bishu,2020-10-28 19:57:21,00:01:16,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Roku Longview HDR10 Smart TV,00:01:16,Not latest view,CA (Canada)
Bishu,2020-10-28 02:06:33,00:21:05,Autoplayed: user action: Unspecified; ,The Dark Knight,,Roku Longview HDR10 Smart TV,00:29:33,00:29:33,CA (Canada)
Bishu,2020-10-28 01:59:29,00:00:36,Autoplayed: user action: None; ,Homeland: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:36,Not latest view,CA (Canada)
Bishu,2020-10-27 23:20:33,02:02:05,Autoplayed: user action: Unspecified; ,Jab We Met,,Roku Longview HDR10 Smart TV,02:05:06,02:05:06,CA (Canada)
Bishu,2020-10-27 23:20:17,00:00:01,Autoplayed: user action: None; ,Dil Chahta Hai,,Roku Longview HDR10 Smart TV,00:00:01,00:00:01,CA (Canada)
Bishu,2020-10-27 23:16:29,00:03:10,,Ant-Man,,Roku Longview HDR10 Smart TV,01:47:38,01:47:38,CA (Canada)
Bishu,2020-10-27 22:59:28,00:16:47,Autoplayed: user action: Unspecified; ,Ant-Man,,Roku Longview HDR10 Smart TV,01:44:37,Not latest view,CA (Canada)
Bishu,2020-10-27 22:20:22,00:38:48,Autoplayed: user action: Unspecified; ,The Darkest Hour,,Roku Longview HDR10 Smart TV,01:23:11,01:23:11,CA (Canada)
Bishu,2020-10-27 21:45:58,00:34:09,Autoplayed: user action: None; ,Blood of Zeus: Season 1: War for Olympus (Episode 8),,Roku Longview HDR10 Smart TV,00:34:13,00:34:13,CA (Canada)
Bishu,2020-10-27 21:01:07,00:31:03,Autoplayed: user action: Unspecified; ,Blood of Zeus: Season 1: The Fields of the Dead (Episode 7),,Roku Longview HDR10 Smart TV,00:31:09,00:31:09,CA (Canada)
Bishu,2020-10-27 20:29:40,00:29:27,Autoplayed: user action: Unspecified; ,Blood of Zeus: Season 1: Back to Olympus (Episode 6),,Roku Longview HDR10 Smart TV,00:29:31,00:29:31,CA (Canada)
Bishu,2020-10-27 20:06:05,00:23:03,Autoplayed: user action: Unspecified; ,Blood of Zeus: Season 1: Escape or Die (Episode 5),,Roku Longview HDR10 Smart TV,00:23:07,00:23:07,CA (Canada)
Bishu,2020-10-27 19:37:05,00:28:45,Autoplayed: user action: Unspecified; ,Blood of Zeus: Season 1: A Monster is Born (Episode 4),,Roku Longview HDR10 Smart TV,00:28:49,00:28:49,CA (Canada)
Bishu,2020-10-27 19:12:36,00:24:26,Autoplayed: user action: None; ,Blood of Zeus: Season 1: The Raid (Episode 3),,Roku Longview HDR10 Smart TV,00:24:30,00:24:30,CA (Canada)
Bishu,2020-10-27 18:44:09,00:28:23,Autoplayed: user action: None; ,Blood of Zeus: Season 1: Past is Prologue (Episode 2),,Roku Longview HDR10 Smart TV,00:28:27,00:28:27,CA (Canada)
Bishu,2020-10-27 18:20:47,00:23:09,,Blood of Zeus: Season 1: A Call to Arms (Episode 1),,Roku Longview HDR10 Smart TV,00:24:26,Not latest view,CA (Canada)
Bishu,2020-10-27 18:20:04,00:00:14,Autoplayed: user action: None; ,Season 1 Trailer: Blood of Zeus,TRAILER,Roku Longview HDR10 Smart TV,00:00:14,00:00:14,CA (Canada)
Bishu,2020-10-27 04:08:34,00:40:06,Autoplayed: user action: Unspecified; ,The Darkest Hour,,Roku Longview HDR10 Smart TV,00:44:28,Not latest view,CA (Canada)
Bishu,2020-10-27 04:06:30,00:00:07,Autoplayed: user action: None; ,The Hero's Journey,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:07,Not latest view,CA (Canada)
Bishu,2020-10-27 04:06:19,00:00:02,Autoplayed: user action: None; ,Captain America: Civil War,,Roku Longview HDR10 Smart TV,02:16:51,Not latest view,CA (Canada)
Bishu,2020-10-27 03:41:57,00:03:45,,Ant-Man,,Roku Longview HDR10 Smart TV,01:27:52,Not latest view,CA (Canada)
Bishu,2020-10-26 20:50:07,00:00:14,Autoplayed: user action: None; ,Breaking Bad: Season 1_hook_primary_16x9,HOOK,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:14,Not latest view,CA (Canada)
Bishu,2020-10-26 20:29:32,00:11:36,Autoplayed: user action: Unspecified; ,Ant-Man,,Roku Longview HDR10 Smart TV,01:24:07,Not latest view,CA (Canada)
Bishu,2020-10-26 19:56:31,00:08:04,Autoplayed: user action: Unspecified; ,Avengers: Age of Ultron,,Roku Longview HDR10 Smart TV,00:10:00,Not latest view,CA (Canada)
Bishu,2020-10-26 19:54:45,00:00:15,Autoplayed: user action: None; ,Merlin: Season 1_hook_primary_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:15,Not latest view,CA (Canada)
Bishu,2020-10-26 19:54:23,00:00:18,Autoplayed: user action: None; ,Trailer: Raat Akeli Hai,TRAILER,Roku Longview HDR10 Smart TV,00:00:18,00:00:18,CA (Canada)
Bishu,2020-10-26 19:54:04,00:00:08,Autoplayed: user action: None; ,The Body_hook_05_16x9,HOOK,Roku Longview HDR10 Smart TV,00:00:08,Not latest view,CA (Canada)
Bishu,2020-10-26 19:50:48,00:00:18,Autoplayed: user action: None; ,Trailer: Ginny Weds Sunny,TRAILER,Roku Longview HDR10 Smart TV,00:00:18,Not latest view,CA (Canada)
Bishu,2020-10-26 18:45:35,01:05:08,Autoplayed: user action: None; ,The Queen's Gambit: Limited Series: End Game (Episode 7),,Roku Longview HDR10 Smart TV,01:05:14,Not latest view,CA (Canada)
Bishu,2020-10-26 17:47:51,00:57:16,Autoplayed: user action: Unspecified; ,The Queen's Gambit: Limited Series: Adjournment (Episode 6),,Roku Longview HDR10 Smart TV,00:57:22,Not latest view,CA (Canada)
Bishu,2020-10-26 16:41:33,00:45:34,Autoplayed: user action: Unspecified; ,The Queen's Gambit: Limited Series: Fork (Episode 5),,Roku Longview HDR10 Smart TV,00:45:34,Not latest view,CA (Canada)
Bishu,2020-10-26 04:58:14,00:11:07,Autoplayed: user action: Unspecified; ,The Body,,Roku Longview HDR10 Smart TV,00:15:08,00:15:08,CA (Canada)
Bishu,2020-10-26 04:56:41,00:00:17,Autoplayed: user action: Unspecified; ,Nasha,,Roku Longview HDR10 Smart TV,00:00:17,00:00:17,CA (Canada)
Bishu,2020-10-26 04:52:58,00:00:18,Autoplayed: user action: Unspecified; ,The Body,,Roku Longview HDR10 Smart TV,00:00:18,Not latest view,CA (Canada)
Bishu,2020-10-26 04:52:27,00:00:08,Autoplayed: user action: None; ,Heroine,,Roku Longview HDR10 Smart TV,00:00:08,00:00:08,CA (Canada)
Bishu,2020-10-26 02:47:39,02:03:12,Autoplayed: user action: Unspecified; ,Azhar,,Roku Longview HDR10 Smart TV,02:05:03,02:05:03,CA (Canada)
Bishu,2020-10-26 02:24:38,00:20:52,Autoplayed: user action: Unspecified; ,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Roku Longview HDR10 Smart TV,00:45:54,Not latest view,CA (Canada)
Bishu,2020-10-26 02:16:45,00:06:19,Autoplayed: user action: Unspecified; ,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Roku Longview HDR10 Smart TV,00:25:05,Not latest view,CA (Canada)
Bishu,2020-10-26 02:16:34,00:00:04,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2020-10-26 01:57:27,00:18:42,Autoplayed: user action: None; ,The Queen's Gambit: Limited Series: Middle Game (Episode 4),,Roku Longview HDR10 Smart TV,00:18:48,Not latest view,CA (Canada)
Bishu,2020-10-26 01:13:52,00:43:31,Autoplayed: user action: None; ,The Queen's Gambit: Limited Series: Doubled Pawns (Episode 3),,Roku Longview HDR10 Smart TV,00:43:37,Not latest view,CA (Canada)
Bishu,2020-10-26 00:09:03,01:02:20,Autoplayed: user action: Unspecified; ,The Queen's Gambit: Limited Series: Exchanges (Episode 2),,Roku Longview HDR10 Smart TV,01:02:26,Not latest view,CA (Canada)
Bishu,2020-10-25 23:09:41,00:54:09,,The Queen's Gambit: Limited Series: Openings (Episode 1),,Roku Longview HDR10 Smart TV,00:56:35,Not latest view,CA (Canada)
Bishu,2020-10-25 23:07:57,00:01:01,Autoplayed: user action: None; ,Clip 2: The Queen's Gambit: Season 1,HOOK,Roku Longview HDR10 Smart TV,00:01:01,Not latest view,CA (Canada)
Bishu,2020-10-25 05:21:18,00:22:22,Autoplayed: user action: Unspecified; ,Barbarians: Season 1: Wolf and Eagle (Episode 1),,Roku Longview HDR10 Smart TV,00:23:35,00:23:35,CA (Canada)
Bishu,2020-10-25 03:41:18,00:19:02,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #truthorconsequences (Episode 10),,Roku Longview HDR10 Smart TV,00:51:50,00:51:50,CA (Canada)
Bishu,2020-10-25 03:40:31,00:00:04,Autoplayed: user action: None; ,Season 1 Teaser 2: Barbarians,TEASER_TRAILER,Roku Longview HDR10 Smart TV,00:00:04,00:00:04,CA (Canada)
Bishu,2020-10-24 17:45:30,00:24:47,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #truthorconsequences (Episode 10),,Roku Longview HDR10 Smart TV,00:32:49,Not latest view,CA (Canada)
Bishu,2020-10-24 17:40:31,00:04:53,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #undecided (Episode 9),,Roku Longview HDR10 Smart TV,00:45:59,00:45:59,CA (Canada)
Bishu,2020-10-24 16:47:02,00:00:27,Autoplayed: user action: None; ,My Next Guest Needs No Introduction With David Letterman: Barack Obama_hook_primary_16x9,HOOK,Samsung 2016 Jazz-L UHD TV Smart TV,00:00:27,00:00:27,CA (Canada)
Bishu,2020-10-24 05:47:26,00:40:59,Autoplayed: user action: None; ,Designated Survivor: Season 3: #undecided (Episode 9),,Roku Longview HDR10 Smart TV,00:41:07,Not latest view,CA (Canada)
Bishu,2020-10-24 05:02:24,00:44:14,,Designated Survivor: Season 3: #scaredsh*tless (Episode 8),,Roku Longview HDR10 Smart TV,00:49:38,00:49:38,CA (Canada)
Bishu,2020-10-24 04:47:56,00:04:58,,Designated Survivor: Season 3: #scaredsh*tless (Episode 8),,Roku Longview HDR10 Smart TV,00:04:58,Not latest view,CA (Canada)
Bishu,2020-10-24 03:00:50,00:50:31,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #identity/crisis (Episode 7),,Roku Longview HDR10 Smart TV,00:50:39,00:50:39,CA (Canada)
Bishu,2020-10-24 02:34:07,00:26:37,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #whocares (Episode 6),,Roku Longview HDR10 Smart TV,00:49:38,00:49:38,CA (Canada)
Bishu,2020-10-23 19:11:21,00:22:56,Autoplayed: user action: None; ,Designated Survivor: Season 3: #whocares (Episode 6),,Roku Longview HDR10 Smart TV,00:23:02,Not latest view,CA (Canada)
Bishu,2020-10-23 18:48:11,00:23:04,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #nothingpersonal (Episode 5),,Roku Longview HDR10 Smart TV,00:50:00,00:50:00,CA (Canada)
Bishu,2020-10-23 18:47:47,00:00:11,Autoplayed: user action: None; ,Season 1 Bonus Video: Barbarians,HOOK,Roku Longview HDR10 Smart TV,00:00:11,00:00:11,CA (Canada)
Bishu,2020-10-23 06:32:27,00:26:49,Autoplayed: user action: None; ,Designated Survivor: Season 3: #nothingpersonal (Episode 5),,Roku Longview HDR10 Smart TV,00:26:57,Not latest view,CA (Canada)
Bishu,2020-10-23 05:43:09,00:49:14,Autoplayed: user action: None; ,Designated Survivor: Season 3: #makehistory (Episode 4),,Roku Longview HDR10 Smart TV,00:49:22,00:49:22,CA (Canada)
Bishu,2020-10-23 04:57:46,00:45:19,Autoplayed: user action: None; ,Designated Survivor: Season 3: #privacyplease (Episode 3),,Roku Longview HDR10 Smart TV,00:45:27,00:45:27,CA (Canada)
Bishu,2020-10-23 04:09:59,00:47:33,Autoplayed: user action: Unspecified; ,Designated Survivor: Season 3: #slipperyslope (Episode 2),,Roku Longview HDR10 Smart TV,00:47:41,00:47:41,CA (Canada)
Bishu,2020-10-23 03:59:49,00:10:04,,Designated Survivor: Season 3: #thesystemisbroken (Episode 1),,Roku Longview HDR10 Smart TV,00:48:58,00:48:58,CA (Canada)
